,sp500,gas
1985-11-15,0.00634981937238655,
1985-11-18,-0.0037920000000001438,
1985-11-19,0.0009480000000005748,
1985-11-20,-0.0018960000000004312,
1985-11-21,-0.014852000000000143,
1985-11-22,0.0028440000000002873,
1985-11-25,0.002528000000000575,
1985-11-26,-0.0012640000000002875,
1985-11-27,-0.016432413674590057,
1985-11-28,,
1985-11-29,0.008436962667559245,
1985-12-02,0.010163818361532986,
1985-12-03,-0.00490400000000007,
1985-12-04,-0.020230736508103406,
1985-12-05,0.00293,
1985-12-06,-0.0002929999999997335,
1985-12-09,-0.00293,
1985-12-10,-0.0005860000000007994,
1985-12-11,-0.012305999999999467,
1985-12-12,-0.0011720000000002666,
1985-12-13,-0.019045,
1985-12-16,-0.010255,
1985-12-17,0.008497000000000265,
1985-12-18,0.005567000000000266,
1985-12-19,-0.0005860000000004664,
1985-12-20,-0.0049809999999998,
1985-12-23,0.019045,
1985-12-24,0.007032000000000266,
1985-12-25,,
1985-12-26,-0.0046880000000004,
1985-12-27,-0.012598999999999867,
1985-12-30,-0.007325,
1985-12-31,0.00586,
1986-01-01,,
1986-01-02,0.005273999999999867,
1986-01-03,-0.008203999999999868,
1986-01-06,-0.0017579999999997335,
1986-01-07,-0.0164080000000004,
1986-01-08,0.045696764577035066,
1986-01-09,0.006425999999999374,
1986-01-10,0.002295,
1986-01-13,-0.004819499999999791,
1986-01-14,0.0009180000000002087,
1986-01-15,-0.0080325,
1986-01-16,-0.0036719999999997913,
1986-01-17,0.007573499999999374,
1986-01-20,-0.0011475,
1986-01-21,0.012852000000000313,
1986-01-22,0.0126225,
1986-01-23,-0.008491500000000103,
1986-01-24,-0.009868499999999896,
1986-01-27,-0.00459,
1986-01-28,-0.019508437082162232,
1986-01-29,0.0026880000000001018,
1986-01-30,0.005151999999999898,
1986-01-31,-0.01232,
1986-02-03,-0.011200084306646553,
1986-02-04,0.008269500000000101,
1986-02-05,-0.0013409999999997968,
1986-02-06,-0.0,
1986-02-07,-0.009610500000000407,
1986-02-10,-0.006257999999999898,
1986-02-11,0.00447,
1986-02-12,-0.001341000000000051,
1986-02-13,-0.007151999999999848,
1986-02-14,-0.009834000000000204,
1986-02-17,,
1986-02-18,-0.011398499999999796,
1986-02-19,0.010280999999999796,
1986-02-20,-0.013186500000000203,
1986-02-21,-0.004916999999999594,
1986-02-24,-0.0033525,
1986-02-25,0.006257999999999898,
1986-02-26,-0.0015645000000001016,
1986-02-27,-0.011845499999999898,
1986-02-28,0.005811000000000305,
1986-03-03,0.002458499999999797,
1986-03-04,0.004916999999999594,
1986-03-05,-0.004916999999999594,
1986-03-06,-0.0055875,
1986-03-07,0.003575999999999797,
1986-03-10,-0.007598999999999949,
1986-03-11,-0.02547916689904042,
1986-03-12,0.002670000000000101,
1986-03-13,-0.007120000000000101,
1986-03-14,-0.005785000000000304,
1986-03-17,0.008232500000000607,
1986-03-18,-0.0122375,
1986-03-19,0.004227499999999696,
1986-03-20,-0.0055625,
1986-03-21,0.011347500000000305,
1986-03-24,0.00022249999999979765,
1986-03-25,-0.004672499999999798,
1986-03-26,-0.014685000000000305,
1986-03-27,-0.0006674999999998989,
1986-03-28,,
1986-03-31,0.002892499999999899,
1986-04-01,0.02002345941142178,
1986-04-02,-0.004056499999999709,
1986-04-03,0.02006712231109819,
1986-04-04,0.015630182531287513,
1986-04-07,-0.001588000000000361,
1986-04-08,-0.025016244363422566,
1986-04-09,0.000865,
1986-04-10,-0.009342000000000156,
1986-04-11,0.004844000000000315,
1986-04-14,-0.008304000000000315,
1986-04-15,0.0006920000000001573,
1986-04-16,-0.018512879733989178,
1986-04-17,-0.0019680000000004473,
1986-04-18,0.00492,
1986-04-21,-0.009675999999999777,
1986-04-22,0.010988000000000074,
1986-04-23,-0.0013120000000002984,
1986-04-24,0.0036080000000004477,
1986-04-25,-0.0041,
1986-04-28,-0.0041,
1986-04-29,0.01394,
1986-04-30,0.018531381972751806,
1986-05-01,-0.0004829999999995607,
1986-05-02,0.0006439999999997804,
1986-05-05,-0.009982000000000072,
1986-05-06,0.0019320000000000732,
1986-05-07,0.0009660000000002196,
1986-05-08,-0.000805,
1986-05-09,-0.0035420000000004393,
1986-05-12,0.0033810000000002198,
1986-05-13,0.002415,
1986-05-14,-0.002092999999999927,
1986-05-15,0.012075,
1986-05-16,0.0038640000000001464,
1986-05-19,-0.0019322549818370411,
1986-05-20,-0.013162499999999853,
1986-05-21,0.0014625000000001477,
1986-05-22,-0.016900000000000148,
1986-05-23,-0.0027624999999997044,
1986-05-26,,
1986-05-27,-0.012675000000000295,
1986-05-28,-0.004875,
1986-05-29,-0.00325,
1986-05-30,0.004224999999999853,
1986-06-02,0.008125,
1986-06-03,-0.0034124999999998523,
1986-06-04,0.005525000000000147,
1986-06-05,-0.0052000000000000735,
1986-06-06,0.001299999999999926,
1986-06-09,0.02177300368411667,
1986-06-10,-0.0012200000000002775,
1986-06-11,-0.004270096833553559,
1986-06-12,-0.0019760957229630434,
1986-06-13,-0.015455688234063661,
1986-06-16,-0.001246500000000126,
1986-06-17,0.007340500000000252,
1986-06-18,-0.003601000000000504,
1986-06-19,0.004847500000000157,
1986-06-20,-0.006647999999999779,
1986-06-23,0.006509499999999748,
1986-06-24,-0.008310492094415018,
1986-06-25,-0.0028559999999998764,
1986-06-26,-0.0012240000000001236,
1986-06-27,-0.00013599999999987632,
1986-06-30,-0.005848000000000247,
1986-07-01,-0.004623999999999505,
1986-07-02,-0.0014960000000004948,
1986-07-03,0.0068,
1986-07-04,,
1986-07-07,0.02298045455055823,
1986-07-08,0.004541000000000218,
1986-07-09,-0.0028680000000001087,
1986-07-10,-0.003106999999999891,
1986-07-11,0.00454099999999981,
1986-07-14,0.009440499999999973,
1986-07-15,0.0077675,
1986-07-16,-0.00011949999999989131,
1986-07-17,-0.002509499999999891,
1986-07-18,-0.0016730000000001086,
1986-07-21,0.001195,
1986-07-22,-0.004899499999999891,
1986-07-23,0.0010755000000001087,
1986-07-24,-0.0010755000000001087,
1986-07-25,-0.005975,
1986-07-28,0.01445949999999989,
1986-07-29,-0.0005975,
1986-07-30,-0.006213999999999782,
1986-07-31,0.0041825,
1986-08-01,0.006691999999999891,
1986-08-04,-0.009321000000000218,
1986-08-05,-0.0016730000000001086,
1986-08-06,0.0010755000000001087,
1986-08-07,-0.00035849999999967397,
1986-08-08,0.00035849999999967397,
1986-08-11,-0.00956,
1986-08-12,-0.006930999999999945,
1986-08-13,-0.005377597214873357,
1986-08-14,-0.0026180000000003245,
1986-08-15,-0.00119,
1986-08-18,-0.0004760000000001082,
1986-08-19,0.002023000000000325,
1986-08-20,-0.007973000000000325,
1986-08-21,0.00035700000000021646,
1986-08-22,-0.0,
1986-08-25,0.00238,
1986-08-26,-0.009877000000000217,
1986-08-27,-0.00023799999999978355,
1986-08-28,0.0004760000000001082,
1986-08-29,0.00238,
1986-09-01,,
1986-09-02,0.011186000000000109,
1986-09-03,-0.006783000000000324,
1986-09-04,-0.008687774976951224,
1986-09-05,0.010118997167075625,
1986-09-08,0.0019800000000002,
1986-09-09,0.0017599999999998999,
1986-09-10,0.0018699999999998,
1986-09-11,0.02991236139311286,
1986-09-12,0.008371743894553144,
1986-09-15,-0.0023056269783356146,
1986-09-16,0.00047399999999992815,
1986-09-17,0.00079,
1986-09-18,-0.0009479999999998563,
1986-09-19,0.0007109999999997126,
1986-09-22,-0.0064782402431862104,
1986-09-23,-0.0031201195973218367,
1986-09-24,0.0010850000000000705,
1986-09-25,0.0070524999999999295,
1986-09-26,-0.0009300000000000353,
1986-09-29,0.0037199999999999647,
1986-09-30,-0.0016274999999999296,
1986-10-01,-0.00465,
1986-10-02,-0.0017825000000000527,
1986-10-03,0.003642500000000123,
1986-10-06,-0.0026350000000000704,
1986-10-07,-0.0006975000000000705,
1986-10-08,-0.0033324999999997888,
1986-10-09,0.002479999999999859,
1986-10-10,-0.0,
1986-10-13,-0.0026350000000000704,
1986-10-14,0.0031775000000000175,
1986-10-15,-0.007672499999999807,
1986-10-16,-7.750000000028195e-05,
1986-10-17,0.002790000000000282,
1986-10-20,0.0037974999999998062,
1986-10-21,0.0003875,
1986-10-22,0.00015500000000012336,
1986-10-23,-0.006897500000000071,
1986-10-24,0.002867499999999859,
1986-10-27,-0.002247499999999718,
1986-10-28,0.0006199999999997886,
1986-10-29,-0.0029449999999997885,
1986-10-30,-0.004805000000000211,
1986-10-31,-0.0013949999999999648,
1986-11-03,-0.0019375,
1986-11-04,-0.0005425000000000353,
1986-11-05,-0.0013949999999997886,
1986-11-06,0.0015499999999998239,
1986-11-07,0.00046500000000010574,
1986-11-10,-0.0010075000000001409,
1986-11-11,-0.0017824999999997886,
1986-11-12,0.0011625,
1986-11-13,0.008369999999999789,
1986-11-14,-0.0058125,
1986-11-17,0.0030225000000000703,
1986-11-18,0.009764999999999928,
1986-11-19,-0.0016274999999999296,
1986-11-20,-0.00635541890775231,
1986-11-21,-0.00400171067702545,
1986-11-24,-0.004991928320391081,
1986-11-25,-0.001957500000000198,
1986-11-26,-0.0,
1986-11-27,,
1986-11-28,0.0013050000000001318,
1986-12-01,-0.003480000000000132,
1986-12-02,-0.005002500000000065,
1986-12-03,0.0002900000000000659,
1986-12-04,-0.0005074999999998681,
1986-12-05,0.003915000000000066,
1986-12-08,-0.0,
1986-12-09,0.0029,
1986-12-10,-0.001667500000000132,
1986-12-11,0.004277500000000065,
1986-12-12,0.0017399999999999011,
1986-12-15,-0.0025375,
1986-12-16,-0.000725,
1986-12-17,0.002392499999999967,
1986-12-18,0.0007974999999999341,
1986-12-19,-0.001159999999999934,
1986-12-22,-7.249999999993407e-05,
1986-12-23,0.002029999999999967,
1986-12-24,-0.001304999999999967,
1986-12-25,,
1986-12-26,0.0008699999999998682,
1986-12-29,0.005872500000000099,
1986-12-30,0.0002899999999999835,
1986-12-31,0.0018850000000000164,
1987-01-01,,
1987-01-02,-0.006670000000000033,
1987-01-05,-0.009425206886656257,
1987-01-06,-0.00042899999999993497,
1987-01-07,-0.003861000000000065,
1987-01-08,-0.001501499999999935,
1987-01-09,-0.003146000000000065,
1987-01-12,-0.0017875,
1987-01-13,-0.0008579999999998699,
1987-01-14,-0.0027885000000000652,
1987-01-15,-0.00521950000000013,
1987-01-16,0.0003575,
1987-01-19,-0.006721099745433783,
1987-01-20,0.0028399000853745813,
1987-01-21,0.000705,
1987-01-22,-0.010576793279034307,
1987-01-23,0.008873394885964938,
1987-01-26,-0.002295999999999949,
1987-01-27,-0.003472000000000153,
1987-01-28,-0.003472121289080432,
1987-01-29,0.0026640000000001007,
1987-01-30,0.00111,
1987-02-02,-0.0035520000000000503,
1987-02-03,0.00111,
1987-02-04,-0.004828500000000151,
1987-02-05,-0.0018314999999998487,
1987-02-06,0.0012764999999998485,
1987-02-09,0.0020535000000001516,
1987-02-10,0.003885,
1987-02-11,-0.0019979999999999495,
1987-02-12,0.0009989999999998485,
1987-02-13,-0.005882999999999949,
1987-02-16,,
1987-02-17,-0.005550481233315289,
1987-02-18,0.0003744999999999027,
1987-02-19,0.000535,
1987-02-20,0.0005885000000001947,
1987-02-23,0.0029959999999999514,
1987-02-24,0.000427999999999854,
1987-02-25,-0.0015514999999998054,
1987-02-26,0.0003744999999999027,
1987-02-27,-0.0,
1987-03-02,-5.349999999995134e-05,
1987-03-03,-0.000535,
1987-03-04,-0.005243000000000097,
1987-03-05,-0.0012840000000000486,
1987-03-06,-0.00107,
1987-03-09,0.0029960000000001947,
1987-03-10,-0.002675,
1987-03-11,0.0010164999999998053,
1987-03-12,-0.00107,
1987-03-13,0.0015515000000000487,
1987-03-16,0.0016584999999999512,
1987-03-17,-0.005991999999999903,
1987-03-18,0.0007490000000000487,
1987-03-19,-0.0015515000000000487,
1987-03-20,-0.004065999999999952,
1987-03-23,-0.0046545000000001455,
1987-03-24,-5.349999999995134e-05,
1987-03-25,0.0006419999999999026,
1987-03-26,0.00021400000000004865,
1987-03-27,0.006473499999999951,
1987-03-30,0.007383000000000097,
1987-03-31,-0.0008559999999999513,
1987-04-01,-0.0035309999999999513,
1987-04-02,0.0010164999999998053,
1987-04-03,-0.010539499999999901,
1987-04-06,-0.0006419999999999026,
1987-04-07,0.008185210628562213,
1987-04-08,-0.0040952914773006565,
1987-04-09,0.005407354055627409,
1987-04-10,0.0016829999999998608,
1987-04-13,0.009026552853572092,
1987-04-14,0.004504499999999955,
1987-04-15,-0.0051484556918655845,
1987-04-16,-0.003552153187662287,
1987-04-17,,
1987-04-20,0.001425,
1987-04-21,-0.00722080269186671,
1987-04-22,0.007784506052042865,
1987-04-23,-0.0010875,
1987-04-24,0.005785500000000079,
1987-04-27,0.00039150000000003955,
1987-04-28,-0.0028709999999999604,
1987-04-29,-0.001305,
1987-04-30,-0.003610500000000079,
1987-05-01,-0.00039150000000003955,
1987-05-04,-0.0015659999999999604,
1987-05-05,-0.0040019999999999206,
1987-05-06,4.3499999999960434e-05,
1987-05-07,0.0016094999999999209,
1987-05-08,-0.0002175,
1987-05-11,0.003045,
1987-05-12,-0.0028709999999999604,
1987-05-13,-0.00026099999999996043,
1987-05-14,8.699999999992087e-05,
1987-05-15,0.00635099999999996,
1987-05-18,0.0002175,
1987-05-19,0.00691650000000004,
1987-05-20,-0.0006090000000000395,
1987-05-21,-0.0007394999999999209,
1987-05-22,-0.0009569999999999209,
1987-05-25,,
1987-05-26,-0.006786000000000158,
1987-05-27,0.00026100000000015824,
1987-05-28,-0.0024795000000001188,
1987-05-29,0.0023490000000000394,
1987-06-01,-0.0013484999999999604,
1987-06-02,0.002087999999999881,
1987-06-03,-0.005176499999999842,
1987-06-04,-0.0005655000000000792,
1987-06-05,0.0016965000000000396,
1987-06-08,-0.0026970000000001186,
1987-06-09,-0.0012179999999998813,
1987-06-10,0.000435,
1987-06-11,-0.0020009999999999603,
1987-06-12,-0.002175,
1987-06-15,-0.0017835000000001582,
1987-06-16,-0.0010875,
1987-06-17,-0.0003044999999999209,
1987-06-18,-0.0007830000000000791,
1987-06-19,-0.00039149999999984174,
1987-06-22,-0.003349500000000119,
1987-06-23,0.0016095000000001186,
1987-06-24,0.0013919999999999209,
1987-06-25,-0.0013484999999999604,
1987-06-26,8.699999999992087e-05,
1987-06-29,0.0007830000000000791,
1987-06-30,0.00548099999999996,
1987-07-01,-0.0010875,
1987-07-02,-0.0018705000000000791,
1987-07-03,,
1987-07-06,0.0006960000000001583,
1987-07-07,-0.003349500000000119,
1987-07-08,-0.0006525,
1987-07-09,0.0016528875272580803,
1987-07-10,-0.0005282206494133354,
1987-07-13,-3.2415032603256304e-07,
1987-07-14,-0.002278499999999831,
1987-07-15,-0.0002793175777087151,
1987-07-16,-0.00192021018760503,
1987-07-17,-0.0006862063827755897,
1987-07-20,0.0021997943227818053,
1987-07-21,0.0028560000000001856,
1987-07-22,-5.130304932409923e-05,
1987-07-23,0.0008397028229081801,
1987-07-24,-0.0012421956067634008,
1987-07-27,-0.0013752899496560908,
1987-07-28,-0.0016386914139000935,
1987-07-29,-0.004657499999999947,
1987-07-30,-0.0030475000000001044,
1987-07-31,-0.000575,
1987-08-03,0.0014950000000002093,
1987-08-04,0.0017248066062898046,
1987-08-05,-0.002164596096374668,
1987-08-06,-0.00472,
1987-08-07,-0.0022419999999997047,
1987-08-10,-0.005074000000000349,
1987-08-11,-0.0064309999999996505,
1987-08-12,0.00047199999999970486,
1987-08-13,-0.0017110000000000536,
1987-08-14,-0.00011799999999989269,
1987-08-17,0.0003539999999999463,
1987-08-18,0.006431000000000054,
1987-08-19,-0.0014160000000000537,
1987-08-20,-0.006136000000000054,
1987-08-21,0.0008260000000000537,
1987-08-24,0.0008260000000000537,
1987-08-25,-0.0036579999999997587,
1987-08-26,0.002831999999999705,
1987-08-27,0.00472,
1987-08-28,0.00531,
1987-08-31,-0.003952999999999892,
1987-09-01,0.00885,
1987-09-02,0.0006489999999999464,
1987-09-03,0.0034220000000001072,
1987-09-04,0.005368999999999947,
1987-09-07,,
1987-09-08,0.001475,
1987-09-09,-0.0,
1987-09-10,-0.003658000000000161,
1987-09-11,-0.005663999999999946,
1987-09-14,-0.0,
1987-09-15,0.0059,
1987-09-16,0.004071000000000054,
1987-09-17,-0.0016520000000001074,
1987-09-18,-0.0007079999999998926,
1987-09-21,0.006017999999999892,
1987-09-22,-0.012685,
1987-09-23,-0.0010619999999998391,
1987-09-24,0.00295,
1987-09-25,-0.002301000000000054,
1987-09-28,-0.0024189999999999464,
1987-09-29,0.0020060000000001878,
1987-09-30,-0.0013570000000002415,
1987-10-01,-0.006902999999999758,
1987-10-02,0.0004129999999997585,
1987-10-05,0.0007670000000002414,
1987-10-06,0.012802999999999757,
1987-10-07,-0.0009439999999999463,
1987-10-08,0.005722999999999893,
1987-10-09,0.004248000000000161,
1987-10-12,0.0007079999999998926,
1987-10-13,-0.0047789999999999465,
1987-10-14,0.01256699999999984,
1987-10-15,0.007965,
1987-10-16,0.018877726737415546,
1987-10-19,0.08476296928411688,
1987-10-20,-0.006492211952981123,
1987-10-21,-0.016388204063540322,
1987-10-22,0.003575,
1987-10-23,0.00091,
1987-10-26,0.005395,
1987-10-27,-0.002171000000000006,
1987-10-28,-0.0006889999999999941,
1987-10-29,-0.003756999999999982,
1987-10-30,-0.0035495646855158215,
1987-11-02,0.0004000000000000057,
1987-11-03,0.0019000000000000056,
1987-11-04,-0.0,
1987-11-05,-0.0013125,
1987-11-06,0.0015749999999999887,
1987-11-09,0.000875,
1987-11-10,0.0015500000000000114,
1987-11-11,-0.0007000000000000028,
1987-11-12,-0.0018500000000000085,
1987-11-13,0.0005,
1987-11-16,-0.00014999999999997727,
1987-11-17,0.0013749999999999858,
1987-11-18,-0.0009625000000000199,
1987-11-19,0.0019375,
1987-11-20,-0.0007749999999999773,
1987-11-23,-0.0005500000000000114,
1987-11-24,-0.0005124999999999887,
1987-11-25,0.00046249999999997725,
1987-11-26,,
1987-11-27,0.0018250000000000171,
1987-11-30,0.00125,
1987-12-01,3.749999999999432e-05,
1987-12-02,-0.00030000000000001136,
1987-12-03,0.0023625000000000113,
1987-12-04,-0.00048750000000001136,
1987-12-07,-0.000987499999999983,
1987-12-08,-0.0012874999999999944,
1987-12-09,-0.00125,
1987-12-10,0.0013249999999999887,
1987-12-11,-0.00027499999999997725,
1987-12-14,-0.002162500000000023,
1987-12-15,-0.00017500000000001136,
1987-12-16,-0.0007874999999999659,
1987-12-17,0.0010874999999999772,
1987-12-18,-0.0010374999999999944,
1987-12-21,-0.0009749999999999943,
1987-12-22,0.000125,
1987-12-23,-0.0007125000000000057,
1987-12-24,0.0003499999999999943,
1987-12-25,,
1987-12-28,0.00175,
1987-12-29,-0.0,
1987-12-30,-0.0009749999999999943,
1987-12-31,0.000862499999999983,
1988-01-01,,
1988-01-04,-0.002662499999999966,
1988-01-05,-0.0006000000000000227,
1988-01-06,0.00030000000000001136,
1988-01-07,-0.0010625,
1988-01-08,0.005524999999999977,
1988-01-11,-0.001737499999999983,
1988-01-12,0.0003375000000000057,
1988-01-13,2.4999999999977263e-05,
1988-01-14,-0.00029999999999998295,
1988-01-15,-0.001012500000000017,
1988-01-18,-0.0002249999999999801,
1988-01-19,0.0007874999999999801,
1988-01-20,0.00146250000000002,
1988-01-21,-0.00029999999999999715,
1988-01-22,-0.000875,
1988-01-25,-0.0011375000000000027,
1988-01-26,0.0005625000000000142,
1988-01-27,0.00013749999999998862,
1988-01-28,-0.0011125000000000113,
1988-01-29,-0.0006875,
1988-02-01,0.00017500000000001136,
1988-02-02,0.000125,
1988-02-03,0.0006875,
1988-02-04,-6.25e-05,
1988-02-05,0.0006624999999999944,
1988-02-08,0.0001875,
1988-02-09,-0.001237499999999983,
1988-02-10,-0.0007625000000000171,
1988-02-11,0.00017499999999998295,
1988-02-12,-0.00038749999999998866,
1988-02-15,,
1988-02-16,-0.0008249999999999886,
1988-02-17,0.0005625,
1988-02-18,2.4999999999977263e-05,
1988-02-19,-0.0007999999999999829,
1988-02-22,-0.0009749999999999943,
1988-02-23,0.00033749999999997725,
1988-02-24,7.500000000001706e-05,
1988-02-25,0.0005875000000000057,
1988-02-26,-0.000125,
1988-02-29,-0.0009875000000000114,
1988-03-01,-8.749999999997726e-05,
1988-03-02,-0.00017500000000001136,
1988-03-03,-2.5000000000005683e-05,
1988-03-04,0.00031210859572348445,
1988-03-07,-0.00030825636869247935,
1988-03-08,-0.00024025151401185784,
1988-03-09,-0.0001763698077816765,
1988-03-10,0.0023625,
1988-03-11,-0.0009100000000000477,
1988-03-14,-0.00031512800674972336,
1988-03-15,0.00010787485671575237,
1988-03-16,-0.0011286257175854427,
1988-03-17,-0.0006651242014015141,
1988-03-18,-2.4318730694420183e-07,
1988-03-21,0.0006968805113757221,
1988-03-22,-2.1233988677419042e-05,
1988-03-23,0.00010977096153531947,
1988-03-24,0.002898000000000031,
1988-03-25,0.0029210000000000104,
1988-03-28,-0.000989000000000042,
1988-03-29,-2.299999999997908e-05,
1988-03-30,0.000782000000000021,
1988-03-31,-0.00036823413342019275,
1988-04-01,,
1988-04-04,0.0010078855155268406,
1988-04-05,-0.0012496155430971598,
1988-04-06,-0.0039500000000000455,
1988-04-07,-9.999999999996589e-05,
1988-04-08,-0.001150000000000034,
1988-04-11,-0.0006499999999999773,
1988-04-12,-0.0006749999999999829,
1988-04-13,0.00022499999999999433,
1988-04-14,0.0068499999999999655,
1988-04-15,-0.00019999999999996022,
