,sp500,gas
1986-10-20,-194.0,
1986-10-21,-194.0,
1986-10-22,-194.0,
1986-10-23,-194.0,
1986-10-24,-194.0,
1986-10-27,-194.0,
1986-10-28,-194.0,
1986-10-29,-194.0,
1986-10-30,-194.0,
1986-10-31,-194.0,
1986-11-03,-194.0,
1986-11-04,-194.0,
1986-11-05,-194.0,
1986-11-06,-194.0,
1986-11-07,-194.0,
1986-11-10,-194.0,
1986-11-11,-194.0,
1986-11-12,-194.0,
1986-11-13,-194.0,
1986-11-14,-194.0,
1986-11-17,-194.0,
1986-11-18,-194.0,
1986-11-19,-194.0,
1986-11-20,-188.0,
1986-11-21,-186.0,
1986-11-24,-182.0,
1986-11-25,-182.0,
1986-11-26,-182.0,
1986-11-27,-182.0,
1986-11-28,-182.0,
1986-12-01,-182.0,
1986-12-02,-182.0,
1986-12-03,-182.0,
1986-12-04,-182.0,
1986-12-05,-182.0,
1986-12-08,-182.0,
1986-12-09,-182.0,
1986-12-10,-182.0,
1986-12-11,-182.0,
1986-12-12,-182.0,
1986-12-15,-182.0,
1986-12-16,-182.0,
1986-12-17,-182.0,
1986-12-18,-182.0,
1986-12-19,-182.0,
1986-12-22,-182.0,
1986-12-23,-182.0,
1986-12-24,-182.0,
1986-12-25,-182.0,
1986-12-26,-182.0,
1986-12-29,-182.0,
1986-12-30,-182.0,
1986-12-31,-182.0,
1987-01-01,-182.0,
1987-01-02,-182.0,
1987-01-05,-178.0,
1987-01-06,-178.0,
1987-01-07,-178.0,
1987-01-08,-178.0,
1987-01-09,-178.0,
1987-01-12,-178.0,
1987-01-13,-178.0,
1987-01-14,-178.0,
1987-01-15,-178.0,
1987-01-16,-178.0,
1987-01-19,-177.0,
1987-01-20,-176.0,
1987-01-21,-176.0,
1987-01-22,-156.0,
1987-01-23,-140.0,
1987-01-26,-140.0,
1987-01-27,-140.0,
1987-01-28,-139.0,
1987-01-29,-139.0,
1987-01-30,-139.0,
1987-02-02,-139.0,
1987-02-03,-139.0,
1987-02-04,-139.0,
1987-02-05,-139.0,
1987-02-06,-139.0,
1987-02-09,-139.0,
1987-02-10,-139.0,
1987-02-11,-139.0,
1987-02-12,-139.0,
1987-02-13,-139.0,
1987-02-16,-139.0,
1987-02-17,-134.0,
1987-02-18,-134.0,
1987-02-19,-134.0,
1987-02-20,-134.0,
1987-02-23,-134.0,
1987-02-24,-134.0,
1987-02-25,-134.0,
1987-02-26,-134.0,
1987-02-27,-134.0,
1987-03-02,-134.0,
1987-03-03,-134.0,
1987-03-04,-134.0,
1987-03-05,-134.0,
1987-03-06,-134.0,
1987-03-09,-134.0,
1987-03-10,-134.0,
1987-03-11,-134.0,
1987-03-12,-134.0,
1987-03-13,-134.0,
1987-03-16,-134.0,
1987-03-17,-134.0,
1987-03-18,-134.0,
1987-03-19,-134.0,
1987-03-20,-134.0,
1987-03-23,-134.0,
1987-03-24,-134.0,
1987-03-25,-134.0,
1987-03-26,-134.0,
1987-03-27,-134.0,
1987-03-30,-134.0,
1987-03-31,-134.0,
1987-04-01,-134.0,
1987-04-02,-134.0,
1987-04-03,-134.0,
1987-04-06,-134.0,
1987-04-07,-131.0,
1987-04-08,-129.0,
1987-04-09,-128.0,
1987-04-10,-128.0,
1987-04-13,-124.0,
1987-04-14,-124.0,
1987-04-15,-120.0,
1987-04-16,-119.0,
1987-04-17,-119.0,
1987-04-20,-119.0,
1987-04-21,-112.0,
1987-04-22,-108.0,
1987-04-23,-108.0,
1987-04-24,-108.0,
1987-04-27,-108.0,
1987-04-28,-108.0,
1987-04-29,-108.0,
1987-04-30,-108.0,
1987-05-01,-108.0,
1987-05-04,-108.0,
1987-05-05,-108.0,
1987-05-06,-108.0,
1987-05-07,-108.0,
1987-05-08,-108.0,
1987-05-11,-108.0,
1987-05-12,-108.0,
1987-05-13,-108.0,
1987-05-14,-108.0,
1987-05-15,-108.0,
1987-05-18,-108.0,
1987-05-19,-108.0,
1987-05-20,-108.0,
1987-05-21,-108.0,
1987-05-22,-108.0,
1987-05-25,-108.0,
1987-05-26,-108.0,
1987-05-27,-108.0,
1987-05-28,-108.0,
1987-05-29,-108.0,
1987-06-01,-108.0,
1987-06-02,-108.0,
1987-06-03,-108.0,
1987-06-04,-108.0,
1987-06-05,-108.0,
1987-06-08,-108.0,
1987-06-09,-108.0,
1987-06-10,-108.0,
1987-06-11,-108.0,
1987-06-12,-108.0,
1987-06-15,-108.0,
1987-06-16,-108.0,
1987-06-17,-108.0,
1987-06-18,-108.0,
1987-06-19,-108.0,
1987-06-22,-108.0,
1987-06-23,-108.0,
1987-06-24,-108.0,
1987-06-25,-108.0,
1987-06-26,-108.0,
1987-06-29,-108.0,
1987-06-30,-108.0,
1987-07-01,-108.0,
1987-07-02,-108.0,
1987-07-03,-108.0,
1987-07-06,-108.0,
1987-07-07,-108.0,
1987-07-08,-108.0,
1987-07-09,-110.0,
1987-07-10,-113.0,
1987-07-13,-116.0,
1987-07-14,-117.0,
1987-07-15,-120.0,
1987-07-16,-122.0,
1987-07-17,-125.0,
1987-07-20,-127.0,
1987-07-21,-128.0,
1987-07-22,-131.0,
1987-07-23,-135.0,
1987-07-24,-138.0,
1987-07-27,-141.0,
1987-07-28,-144.0,
1987-07-29,-144.0,
1987-07-30,-144.0,
1987-07-31,-144.0,
1987-08-03,-144.0,
1987-08-04,-146.0,
1987-08-05,-148.0,
1987-08-06,-148.0,
1987-08-07,-148.0,
1987-08-10,-148.0,
1987-08-11,-148.0,
1987-08-12,-148.0,
1987-08-13,-148.0,
1987-08-14,-148.0,
1987-08-17,-148.0,
1987-08-18,-148.0,
1987-08-19,-148.0,
1987-08-20,-148.0,
1987-08-21,-148.0,
1987-08-24,-148.0,
1987-08-25,-148.0,
1987-08-26,-148.0,
1987-08-27,-148.0,
1987-08-28,-148.0,
1987-08-31,-148.0,
1987-09-01,-148.0,
1987-09-02,-148.0,
1987-09-03,-148.0,
1987-09-04,-148.0,
1987-09-07,-148.0,
1987-09-08,-148.0,
1987-09-09,-148.0,
1987-09-10,-148.0,
1987-09-11,-148.0,
1987-09-14,-148.0,
1987-09-15,-148.0,
1987-09-16,-148.0,
1987-09-17,-148.0,
1987-09-18,-148.0,
1987-09-21,-148.0,
1987-09-22,-148.0,
1987-09-23,-148.0,
1987-09-24,-148.0,
1987-09-25,-148.0,
1987-09-28,-148.0,
1987-09-29,-148.0,
1987-09-30,-148.0,
1987-10-01,-148.0,
1987-10-02,-148.0,
1987-10-05,-148.0,
1987-10-06,-148.0,
1987-10-07,-148.0,
1987-10-08,-148.0,
1987-10-09,-148.0,
1987-10-12,-148.0,
1987-10-13,-148.0,
1987-10-14,-148.0,
1987-10-15,-148.0,
1987-10-16,-132.0,
1987-10-19,-55.0,
1987-10-20,-49.0,
1987-10-21,-33.0,
1987-10-22,-33.0,
1987-10-23,-33.0,
1987-10-26,-33.0,
1987-10-27,-33.0,
1987-10-28,-33.0,
1987-10-29,-33.0,
1987-10-30,-32.0,
1987-11-02,-32.0,
1987-11-03,-32.0,
1987-11-04,-32.0,
1987-11-05,-32.0,
1987-11-06,-32.0,
1987-11-09,-32.0,
1987-11-10,-32.0,
1987-11-11,-32.0,
1987-11-12,-32.0,
1987-11-13,-32.0,
1987-11-16,-32.0,
1987-11-17,-32.0,
1987-11-18,-32.0,
1987-11-19,-32.0,
1987-11-20,-32.0,
1987-11-23,-32.0,
1987-11-24,-32.0,
1987-11-25,-32.0,
1987-11-26,-32.0,
1987-11-27,-32.0,
1987-11-30,-32.0,
1987-12-01,-32.0,
1987-12-02,-32.0,
1987-12-03,-32.0,
1987-12-04,-32.0,
1987-12-07,-32.0,
1987-12-08,-32.0,
1987-12-09,-32.0,
1987-12-10,-32.0,
1987-12-11,-32.0,
1987-12-14,-32.0,
1987-12-15,-32.0,
1987-12-16,-32.0,
1987-12-17,-32.0,
1987-12-18,-32.0,
1987-12-21,-32.0,
1987-12-22,-32.0,
1987-12-23,-32.0,
1987-12-24,-32.0,
1987-12-25,-32.0,
1987-12-28,-32.0,
1987-12-29,-32.0,
1987-12-30,-32.0,
1987-12-31,-32.0,
1988-01-01,-32.0,
1988-01-04,-32.0,
1988-01-05,-32.0,
1988-01-06,-32.0,
1988-01-07,-32.0,
1988-01-08,-32.0,
1988-01-11,-32.0,
1988-01-12,-32.0,
1988-01-13,-32.0,
1988-01-14,-32.0,
1988-01-15,-32.0,
1988-01-18,-32.0,
1988-01-19,-32.0,
1988-01-20,-32.0,
1988-01-21,-32.0,
1988-01-22,-32.0,
1988-01-25,-32.0,
1988-01-26,-32.0,
1988-01-27,-32.0,
1988-01-28,-32.0,
1988-01-29,-32.0,
1988-02-01,-32.0,
1988-02-02,-32.0,
1988-02-03,-32.0,
1988-02-04,-32.0,
1988-02-05,-32.0,
1988-02-08,-32.0,
1988-02-09,-32.0,
1988-02-10,-32.0,
1988-02-11,-32.0,
1988-02-12,-32.0,
1988-02-15,-32.0,
1988-02-16,-32.0,
1988-02-17,-32.0,
1988-02-18,-32.0,
1988-02-19,-32.0,
1988-02-22,-32.0,
1988-02-23,-32.0,
1988-02-24,-32.0,
1988-02-25,-32.0,
1988-02-26,-32.0,
1988-02-29,-32.0,
1988-03-01,-32.0,
1988-03-02,-32.0,
1988-03-03,-32.0,
1988-03-04,-35.0,
1988-03-07,-38.0,
1988-03-08,-41.0,
1988-03-09,-43.0,
1988-03-10,-43.0,
1988-03-11,-43.0,
1988-03-14,-45.0,
1988-03-15,-47.0,
1988-03-16,-47.0,
1988-03-17,-49.0,
1988-03-18,-51.0,
1988-03-21,-53.0,
1988-03-22,-55.0,
1988-03-23,-57.0,
1988-03-24,-57.0,
1988-03-25,-57.0,
1988-03-28,-57.0,
1988-03-29,-57.0,
1988-03-30,-58.0,
1988-03-31,-60.0,
1988-04-01,-60.0,
1988-04-04,-62.0,
1988-04-05,-62.0,
1988-04-06,-62.0,
1988-04-07,-62.0,
1988-04-08,-62.0,
1988-04-11,-62.0,
1988-04-12,-62.0,
1988-04-13,-62.0,
1988-04-14,-62.0,
1988-04-15,-62.0,
1988-04-18,-62.0,
1988-04-19,-62.0,
1988-04-20,-62.0,
1988-04-21,-62.0,
1988-04-22,-62.0,
1988-04-25,-62.0,
1988-04-26,-62.0,
1988-04-27,-62.0,
1988-04-28,-62.0,
1988-04-29,-62.0,
1988-05-02,-62.0,
1988-05-03,-62.0,
1988-05-04,-62.0,
1988-05-05,-62.0,
1988-05-06,-63.0,
1988-05-09,-65.0,
1988-05-10,-66.0,
1988-05-11,-66.0,
1988-05-12,-68.0,
1988-05-13,-68.0,
1988-05-16,-68.0,
1988-05-17,-68.0,
1988-05-18,-68.0,
1988-05-19,-68.0,
1988-05-20,-70.0,
1988-05-23,-72.0,
1988-05-24,-72.0,
1988-05-25,-72.0,
1988-05-26,-73.0,
1988-05-27,-75.0,
1988-05-30,-75.0,
1988-05-31,-75.0,
1988-06-01,-75.0,
1988-06-02,-75.0,
1988-06-03,-75.0,
1988-06-06,-75.0,
1988-06-07,-75.0,
1988-06-08,-75.0,
1988-06-09,-75.0,
1988-06-10,-75.0,
1988-06-13,-75.0,
1988-06-14,-75.0,
1988-06-15,-75.0,
1988-06-16,-75.0,
1988-06-17,-76.0,
1988-06-20,-79.0,
1988-06-21,-79.0,
1988-06-22,-79.0,
1988-06-23,-82.0,
1988-06-24,-84.0,
1988-06-27,-84.0,
1988-06-28,-84.0,
1988-06-29,-84.0,
1988-06-30,-84.0,
1988-07-01,-85.0,
1988-07-04,-85.0,
1988-07-05,-85.0,
1988-07-06,-85.0,
1988-07-07,-85.0,
1988-07-08,-85.0,
1988-07-11,-85.0,
1988-07-12,-85.0,
1988-07-13,-85.0,
1988-07-14,-87.0,
1988-07-15,-89.0,
1988-07-18,-92.0,
1988-07-19,-95.0,
1988-07-20,-97.0,
1988-07-21,-97.0,
1988-07-22,-99.0,
1988-07-25,-100.0,
1988-07-26,-102.0,
1988-07-27,-104.0,
1988-07-28,-104.0,
1988-07-29,-104.0,
1988-08-01,-104.0,
1988-08-02,-104.0,
1988-08-03,-104.0,
1988-08-04,-104.0,
1988-08-05,-104.0,
1988-08-08,-105.0,
1988-08-09,-107.0,
1988-08-10,-107.0,
1988-08-11,-107.0,
1988-08-12,-110.0,
1988-08-15,-112.0,
1988-08-16,-112.0,
1988-08-17,-115.0,
1988-08-18,-119.0,
1988-08-19,-122.0,
1988-08-22,-122.0,
1988-08-23,-122.0,
1988-08-24,-122.0,
1988-08-25,-122.0,
1988-08-26,-122.0,
1988-08-29,-122.0,
1988-08-30,-122.0,
1988-08-31,-123.0,
1988-09-01,-125.0,
1988-09-02,-125.0,
1988-09-05,-125.0,
1988-09-06,-125.0,
1988-09-07,-125.0,
1988-09-08,-125.0,
1988-09-09,-126.0,
1988-09-12,-130.0,
1988-09-13,-131.0,
1988-09-14,-133.0,
1988-09-15,-137.0,
1988-09-16,-139.0,
1988-09-19,-144.0,
1988-09-20,-147.0,
1988-09-21,-152.0,
1988-09-22,-156.0,
1988-09-23,-161.0,
1988-09-26,-166.0,
1988-09-27,-171.0,
1988-09-28,-175.0,
1988-09-29,-175.0,
1988-09-30,-175.0,
1988-10-03,-175.0,
1988-10-04,-177.0,
1988-10-05,-182.0,
1988-10-06,-186.0,
1988-10-07,-186.0,
1988-10-10,-186.0,
1988-10-11,-186.0,
1988-10-12,-186.0,
1988-10-13,-186.0,
1988-10-14,-186.0,
1988-10-17,-186.0,
1988-10-18,-186.0,
1988-10-19,-186.0,
1988-10-20,-186.0,
1988-10-21,-186.0,
1988-10-24,-186.0,
1988-10-25,-186.0,
1988-10-26,-186.0,
1988-10-27,-186.0,
1988-10-28,-186.0,
1988-10-31,-186.0,
1988-11-01,-186.0,
1988-11-02,-186.0,
1988-11-03,-186.0,
1988-11-04,-186.0,
1988-11-07,-186.0,
1988-11-08,-188.0,
1988-11-09,-193.0,
1988-11-10,-199.0,
1988-11-11,-199.0,
1988-11-14,-199.0,
1988-11-15,-199.0,
1988-11-16,-199.0,
1988-11-17,-199.0,
1988-11-18,-199.0,
1988-11-21,-199.0,
1988-11-22,-199.0,
1988-11-23,-199.0,
1988-11-24,-199.0,
1988-11-25,-202.0,
1988-11-28,-203.0,
1988-11-29,-203.0,
1988-11-30,-203.0,
1988-12-01,-210.0,
1988-12-02,-220.0,
1988-12-05,-220.0,
1988-12-06,-220.0,
1988-12-07,-220.0,
1988-12-08,-226.0,
1988-12-09,-235.0,
1988-12-12,-243.0,
1988-12-13,-248.0,
1988-12-14,-256.0,
1988-12-15,-265.0,
1988-12-16,-271.0,
1988-12-19,-271.0,
1988-12-20,-271.0,
1988-12-21,-277.0,
1988-12-22,-286.0,
1988-12-23,-293.0,
1988-12-26,-293.0,
1988-12-27,-302.0,
1988-12-28,-311.0,
1988-12-29,-313.0,
1988-12-30,-318.0,
1989-01-02,-318.0,
1989-01-03,-318.0,
1989-01-04,-318.0,
1989-01-05,-318.0,
1989-01-06,-318.0,
1989-01-09,-318.0,
1989-01-10,-318.0,
1989-01-11,-318.0,
1989-01-12,-318.0,
1989-01-13,-318.0,
1989-01-16,-320.0,
1989-01-17,-328.0,
1989-01-18,-328.0,
1989-01-19,-330.0,
1989-01-20,-337.0,
1989-01-23,-337.0,
1989-01-24,-337.0,
1989-01-25,-337.0,
1989-01-26,-337.0,
1989-01-27,-337.0,
1989-01-30,-337.0,
1989-01-31,-337.0,
1989-02-01,-337.0,
1989-02-02,-340.0,
1989-02-03,-347.0,
1989-02-06,-351.0,
1989-02-07,-351.0,
1989-02-08,-351.0,
1989-02-09,-351.0,
1989-02-10,-351.0,
1989-02-13,-351.0,
1989-02-14,-351.0,
1989-02-15,-351.0,
1989-02-16,-351.0,
1989-02-17,-351.0,
1989-02-20,-351.0,
1989-02-21,-351.0,
1989-02-22,-351.0,
1989-02-23,-351.0,
1989-02-24,-337.0,
1989-02-27,-337.0,
1989-02-28,-337.0,
1989-03-01,-337.0,
1989-03-02,-337.0,
1989-03-03,-337.0,
1989-03-06,-337.0,
1989-03-07,-337.0,
1989-03-08,-337.0,
1989-03-09,-337.0,
1989-03-10,-337.0,
1989-03-13,-337.0,
1989-03-14,-337.0,
1989-03-15,-337.0,
1989-03-16,-337.0,
1989-03-17,-320.0,
1989-03-20,-320.0,
1989-03-21,-320.0,
1989-03-22,-320.0,
1989-03-23,-320.0,
1989-03-24,-320.0,
1989-03-27,-320.0,
1989-03-28,-320.0,
1989-03-29,-320.0,
1989-03-30,-320.0,
1989-03-31,-320.0,
1989-04-03,-320.0,
1989-04-04,-320.0,
1989-04-05,-320.0,
1989-04-06,-320.0,
1989-04-07,-320.0,
1989-04-10,-321.0,
1989-04-11,-324.0,
1989-04-12,-332.0,
1989-04-13,-332.0,
1989-04-14,-332.0,
1989-04-17,-332.0,
1989-04-18,-332.0,
1989-04-19,-332.0,
1989-04-20,-332.0,
1989-04-21,-332.0,
1989-04-24,-332.0,
1989-04-25,-332.0,
1989-04-26,-332.0,
1989-04-27,-332.0,
1989-04-28,-332.0,
1989-05-01,-337.0,
1989-05-02,-337.0,
1989-05-03,-345.0,
1989-05-04,-353.0,
1989-05-05,-356.0,
1989-05-08,-364.0,
1989-05-09,-371.0,
1989-05-10,-379.0,
1989-05-11,-383.0,
1989-05-12,-382.0,
1989-05-15,-380.0,
1989-05-16,-380.0,
1989-05-17,-380.0,
1989-05-18,-380.0,
1989-05-19,-380.0,
1989-05-22,-380.0,
1989-05-23,-380.0,
1989-05-24,-380.0,
1989-05-25,-380.0,
1989-05-26,-380.0,
1989-05-29,-380.0,
1989-05-30,-380.0,
1989-05-31,-380.0,
1989-06-01,-380.0,
1989-06-02,-380.0,
1989-06-05,-380.0,
1989-06-06,-380.0,
1989-06-07,-380.0,
1989-06-08,-380.0,
1989-06-09,-380.0,
1989-06-12,-380.0,
1989-06-13,-380.0,
1989-06-14,-380.0,
1989-06-15,-380.0,
1989-06-16,-380.0,
1989-06-19,-380.0,
1989-06-20,-380.0,
1989-06-21,-380.0,
1989-06-22,-380.0,
1989-06-23,-380.0,
1989-06-26,-380.0,
1989-06-27,-380.0,
1989-06-28,-380.0,
1989-06-29,-373.0,
1989-06-30,-373.0,
1989-07-03,-373.0,
1989-07-04,-373.0,
1989-07-05,-373.0,
1989-07-06,-373.0,
1989-07-07,-371.0,
1989-07-10,-371.0,
1989-07-11,-371.0,
1989-07-12,-371.0,
1989-07-13,-371.0,
1989-07-14,-371.0,
1989-07-17,-371.0,
1989-07-18,-371.0,
1989-07-19,-371.0,
1989-07-20,-371.0,
1989-07-21,-371.0,
1989-07-24,-371.0,
1989-07-25,-371.0,
1989-07-26,-371.0,
1989-07-27,-371.0,
1989-07-28,-371.0,
1989-07-31,-371.0,
1989-08-01,-371.0,
1989-08-02,-371.0,
1989-08-03,-371.0,
1989-08-04,-371.0,
1989-08-07,-360.0,
1989-08-08,-360.0,
1989-08-09,-360.0,
1989-08-10,-360.0,
1989-08-11,-359.0,
1989-08-14,-359.0,
1989-08-15,-359.0,
1989-08-16,-359.0,
1989-08-17,-359.0,
1989-08-18,-359.0,
1989-08-21,-356.0,
1989-08-22,-356.0,
1989-08-23,-351.0,
1989-08-24,-322.0,
1989-08-25,-322.0,
1989-08-28,-322.0,
1989-08-29,-322.0,
1989-08-30,-322.0,
1989-08-31,-322.0,
1989-09-01,-322.0,
1989-09-04,-322.0,
1989-09-05,-322.0,
1989-09-06,-322.0,
1989-09-07,-322.0,
1989-09-08,-322.0,
1989-09-11,-322.0,
1989-09-12,-322.0,
1989-09-13,-322.0,
1989-09-14,-322.0,
1989-09-15,-322.0,
1989-09-18,-322.0,
1989-09-19,-327.0,
1989-09-20,-334.0,
1989-09-21,-341.0,
1989-09-22,-346.0,
1989-09-25,-349.0,
1989-09-26,-354.0,
1989-09-27,-363.0,
1989-09-28,-363.0,
1989-09-29,-367.0,
1989-10-02,-367.0,
1989-10-03,-367.0,
1989-10-04,-367.0,
1989-10-05,-367.0,
1989-10-06,-367.0,
1989-10-09,-369.0,
1989-10-10,-377.0,
1989-10-11,-377.0,
1989-10-12,-377.0,
1989-10-13,-196.0,
1989-10-16,-163.0,
1989-10-17,-163.0,
1989-10-18,-163.0,
1989-10-19,-159.0,
1989-10-20,-159.0,
1989-10-23,-159.0,
1989-10-24,-159.0,
1989-10-25,-159.0,
1989-10-26,-159.0,
1989-10-27,-159.0,
1989-10-30,-159.0,
1989-10-31,-159.0,
1989-11-01,-159.0,
1989-11-02,-159.0,
1989-11-03,-159.0,
1989-11-06,-159.0,
1989-11-07,-159.0,
1989-11-08,-159.0,
1989-11-09,-159.0,
1989-11-10,-159.0,
1989-11-13,-159.0,
1989-11-14,-160.0,
1989-11-15,-161.0,
1989-11-16,-165.0,
1989-11-17,-169.0,
1989-11-20,-174.0,
1989-11-21,-178.0,
1989-11-22,-182.0,
1989-11-23,-182.0,
1989-11-24,-184.0,
1989-11-27,-188.0,
1989-11-28,-193.0,
1989-11-29,-198.0,
1989-11-30,-201.0,
1989-12-01,-201.0,
1989-12-04,-203.0,
1989-12-05,-207.0,
1989-12-06,-213.0,
1989-12-07,-218.0,
1989-12-08,-223.0,
1989-12-11,-228.0,
1989-12-12,-228.0,
1989-12-13,-230.0,
1989-12-14,-232.0,
1989-12-15,-238.0,
1989-12-18,-238.0,
1989-12-19,-238.0,
1989-12-20,-238.0,
1989-12-21,-241.0,
1989-12-22,-244.0,
1989-12-25,-244.0,
1989-12-26,-251.0,
1989-12-27,-251.0,
1989-12-28,-254.0,
1989-12-29,-259.0,
1990-01-01,-259.0,
1990-01-02,-259.0,
1990-01-03,-259.0,
1990-01-04,-259.0,
1990-01-05,-259.0,
1990-01-08,-259.0,
1990-01-09,-259.0,
1990-01-10,-259.0,
1990-01-11,-259.0,
1990-01-12,-259.0,
1990-01-15,-259.0,
1990-01-16,-259.0,
1990-01-17,-259.0,
1990-01-18,-259.0,
1990-01-19,-259.0,
1990-01-22,-244.0,
1990-01-23,-244.0,
1990-01-24,-244.0,
1990-01-25,-244.0,
1990-01-26,-244.0,
1990-01-29,-244.0,
1990-01-30,-244.0,
1990-01-31,-244.0,
1990-02-01,-244.0,
1990-02-02,-244.0,
1990-02-05,-244.0,
1990-02-06,-244.0,
1990-02-07,-244.0,
1990-02-08,-244.0,
1990-02-09,-244.0,
1990-02-12,-244.0,
1990-02-13,-244.0,
1990-02-14,-244.0,
1990-02-15,-244.0,
1990-02-16,-244.0,
1990-02-19,-244.0,
1990-02-20,-244.0,
1990-02-21,-244.0,
1990-02-22,-244.0,
1990-02-23,-246.0,
1990-02-26,-246.0,
1990-02-27,-246.0,
1990-02-28,-246.0,
1990-03-01,-247.0,
1990-03-02,-247.0,
1990-03-05,-252.0,
1990-03-06,-252.0,
1990-03-07,-252.0,
1990-03-08,-252.0,
1990-03-09,-252.0,
1990-03-12,-252.0,
1990-03-13,-252.0,
1990-03-14,-252.0,
1990-03-15,-252.0,
1990-03-16,-252.0,
1990-03-19,-252.0,
1990-03-20,-255.0,
1990-03-21,-255.0,
1990-03-22,-257.0,
1990-03-23,-259.0,
1990-03-26,-264.0,
1990-03-27,-264.0,
1990-03-28,-264.0,
1990-03-29,-266.0,
1990-03-30,-270.0,
1990-04-02,-275.0,
1990-04-03,-275.0,
1990-04-04,-275.0,
1990-04-05,-275.0,
1990-04-06,-275.0,
1990-04-09,-275.0,
1990-04-10,-275.0,
1990-04-11,-278.0,
1990-04-12,-278.0,
1990-04-13,-278.0,
1990-04-16,-281.0,
1990-04-17,-288.0,
1990-04-18,-288.0,
1990-04-19,-288.0,
1990-04-20,-288.0,
1990-04-23,-288.0,
1990-04-24,-291.0,
1990-04-25,-291.0,
1990-04-26,-295.0,
1990-04-27,-295.0,
1990-04-30,-295.0,
1990-05-01,-295.0,
1990-05-02,-295.0,
1990-05-03,-295.0,
1990-05-04,-295.0,
1990-05-07,-295.0,
1990-05-08,-295.0,
1990-05-09,-295.0,
1990-05-10,-295.0,
1990-05-11,-281.0,
1990-05-14,-281.0,
1990-05-15,-281.0,
1990-05-16,-281.0,
1990-05-17,-281.0,
1990-05-18,-281.0,
1990-05-21,-281.0,
1990-05-22,-281.0,
1990-05-23,-281.0,
1990-05-24,-281.0,
1990-05-25,-281.0,
1990-05-28,-281.0,
1990-05-29,-275.0,
1990-05-30,-275.0,
1990-05-31,-275.0,
1990-06-01,-275.0,
1990-06-04,-275.0,
1990-06-05,-275.0,
1990-06-06,-275.0,
1990-06-07,-275.0,
1990-06-08,-275.0,
1990-06-11,-275.0,
1990-06-12,-275.0,
1990-06-13,-275.0,
1990-06-14,-275.0,
1990-06-15,-275.0,
1990-06-18,-275.0,
1990-06-19,-275.0,
1990-06-20,-275.0,
1990-06-21,-275.0,
1990-06-22,-275.0,
1990-06-25,-275.0,
1990-06-26,-275.0,
1990-06-27,-275.0,
1990-06-28,-275.0,
1990-06-29,-275.0,
1990-07-02,-275.0,
1990-07-03,-275.0,
1990-07-04,-275.0,
1990-07-05,-275.0,
1990-07-06,-275.0,
1990-07-09,-275.0,
1990-07-10,-279.0,
1990-07-11,-279.0,
1990-07-12,-279.0,
1990-07-13,-279.0,
1990-07-16,-279.0,
1990-07-17,-279.0,
1990-07-18,-279.0,
1990-07-19,-281.0,
1990-07-20,-281.0,
1990-07-23,-281.0,
1990-07-24,-281.0,
1990-07-25,-281.0,
1990-07-26,-281.0,0.0
1990-07-27,-285.0,0.0
1990-07-30,-285.0,-78.0
1990-07-31,-289.0,-71.0
1990-08-01,-297.0,-74.0
1990-08-02,-300.0,-47.0
1990-08-03,-300.0,-27.0
1990-08-06,-291.0,-23.0
1990-08-07,-286.0,-18.0
1990-08-08,-283.0,-18.0
1990-08-09,-283.0,-18.0
1990-08-10,-283.0,-18.0
1990-08-13,-283.0,-18.0
1990-08-14,-283.0,-18.0
1990-08-15,-283.0,-19.0
1990-08-16,-275.0,-20.0
1990-08-17,-275.0,-20.0
1990-08-20,-275.0,-21.0
1990-08-21,-275.0,-22.0
1990-08-22,-275.0,-22.0
1990-08-23,-273.0,-23.0
1990-08-24,-247.0,-24.0
1990-08-27,-215.0,-18.0
1990-08-28,-215.0,-18.0
1990-08-29,-215.0,-18.0
1990-08-30,-215.0,-18.0
1990-08-31,-215.0,-18.0
1990-09-03,-215.0,-18.0
1990-09-04,-215.0,-18.0
1990-09-05,-215.0,-18.0
1990-09-06,-215.0,-19.0
1990-09-07,-215.0,-19.0
1990-09-10,-215.0,-20.0
1990-09-11,-215.0,-21.0
1990-09-12,-215.0,-21.0
1990-09-13,-215.0,-22.0
1990-09-14,-215.0,-22.0
1990-09-17,-215.0,-23.0
1990-09-18,-215.0,-23.0
1990-09-19,-215.0,-24.0
1990-09-20,-215.0,-24.0
1990-09-21,-215.0,-24.0
1990-09-24,-215.0,-24.0
1990-09-25,-215.0,-24.0
1990-09-26,-215.0,-24.0
1990-09-27,-215.0,-24.0
1990-09-28,-215.0,-22.0
1990-10-01,-198.0,-22.0
1990-10-02,-198.0,-21.0
1990-10-03,-198.0,-20.0
1990-10-04,-198.0,-20.0
1990-10-05,-198.0,-20.0
1990-10-08,-198.0,-20.0
1990-10-09,-194.0,-20.0
1990-10-10,-194.0,-20.0
1990-10-11,-194.0,-20.0
1990-10-12,-194.0,-20.0
1990-10-15,-193.0,-20.0
1990-10-16,-193.0,-20.0
1990-10-17,-193.0,-20.0
1990-10-18,-187.0,-20.0
1990-10-19,-182.0,-20.0
1990-10-22,-182.0,-20.0
1990-10-23,-182.0,-17.0
1990-10-24,-182.0,-17.0
1990-10-25,-182.0,-16.0
1990-10-26,-182.0,-16.0
1990-10-29,-182.0,-16.0
1990-10-30,-182.0,-16.0
1990-10-31,-182.0,-16.0
1990-11-01,-182.0,-16.0
