index,price
2012-01-06,1.07712197304
2012-01-07,1.06202208996
2012-01-08,1.05429625511
2012-01-09,1.06518959999
2012-01-10,1.06337726116
2012-01-11,1.04810810089
2012-01-12,1.04134118557
2012-01-13,1.04525971413
2012-01-14,1.04025793076
2012-01-15,1.04025793076
2012-01-16,1.04351460934
2012-01-17,1.04405927658
2012-01-18,1.04602515697
2012-01-19,1.04525971413
2012-01-20,1.04690110683
2012-01-21,1.0426441431
2012-01-22,1.05618929863
2012-01-23,1.05362975597
2012-01-24,1.0467915535
2012-01-25,1.04101598263
2012-01-26,1.0524100065200000
2012-01-27,1.05965876579
2012-01-28,1.05329680443
2012-01-29,1.05920982361
2012-01-30,1.05618929863
2012-01-31,1.0594342947
2012-02-01,1.0612331628800000
2012-02-02,1.06303811073
2012-02-03,1.06100797653
2012-02-04,1.07054924965
2012-02-05,1.06337726116
2012-02-06,1.06609809399
2012-02-07,1.0718113184
2012-02-08,1.07642626762
2012-02-09,1.0729614496200000
2012-02-10,1.0761945247600000
2012-02-11,1.0683760643
2012-02-12,1.07204115391
2012-02-13,1.07066380978
2012-02-14,1.08014690876
2012-02-15,1.07735395432
2012-02-16,1.07654213905
2012-02-17,1.078748703
2012-02-18,1.07434463501
2012-02-19,1.06723582745
2012-02-20,1.06951868534
2012-02-21,1.06621170044
2012-02-22,1.06190931797
2012-02-23,1.06078279018
2012-02-24,1.05741775036
2012-02-25,1.06044530869
2012-02-26,1.06746375561
2012-02-27,1.0624734163300000
2012-02-28,1.06145846844
2012-02-29,1.05474114418
2012-03-01,1.05518627167
2012-03-02,1.05574321747
2012-03-03,1.05641245842
2012-03-04,1.0586491823200000
2012-03-05,1.0567473173100000
2012-03-06,1.05340778828
2012-03-07,1.05064094067
2012-03-08,1.0611205101
2012-03-09,1.0582010746
2012-03-10,1.05730593205
2012-03-11,1.05440735817
2012-03-12,1.05887329578
2012-03-13,1.06940436363
2012-03-14,1.06575715542
2012-03-15,1.06157112122
2012-03-16,1.07422924042
2012-03-17,1.0772379636800000
2012-03-18,1.07526886463
2012-03-19,1.07469105721
2012-03-20,1.07933080196
2012-03-21,1.07909786701
2012-03-22,1.07793474197
2012-03-23,1.08459866047
2012-03-24,1.07677400112
2012-03-25,1.06871855259
2012-03-26,1.0684902668
2012-03-27,1.06769156456
2012-03-28,1.0683760643
2012-03-29,1.0684902668
2012-03-30,1.0645092725800000
2012-03-31,1.0583131313300000
2012-04-01,1.0611205101
2012-04-02,1.0670081377
2012-04-03,1.06190931797
2012-04-04,1.0617965459800000
2012-04-05,1.06445252895
2012-04-06,1.07286930084
2012-04-07,1.0715012550400000
2012-04-08,1.07148981094
2012-04-09,1.08739387989
2012-04-10,1.08648407459
2012-04-11,1.09282457829
2012-04-12,1.09089326859
2012-04-13,1.0864251852
2012-04-14,1.09075045586
2012-04-15,1.09089326859
2012-04-16,1.09356546402
2012-04-17,1.08889758587
2012-04-18,1.09815299511
2012-04-19,1.09651529789
2012-04-20,1.09277677536
2012-04-21,1.08868420124
2012-04-22,1.08707463741
2012-04-23,1.08649587631
2012-04-24,1.09272897244
2012-04-25,1.09817707539
2012-04-26,1.1093976497600000
2012-04-27,1.11563563347
2012-04-28,1.11135804653
2012-04-29,1.12048578262
2012-04-30,1.12388598919
2012-05-01,1.1179305315
2012-05-02,1.1230907440200000
2012-05-03,1.12107622623
2012-05-04,1.11760556698
2012-05-05,1.1129041910200000
2012-05-06,1.11716866493
2012-05-07,1.12435352802
2012-05-08,1.12157917023
2012-05-09,1.12808251381
2012-05-10,1.12568247318
2012-05-11,1.12714159489
2012-05-12,1.12551772594
2012-05-13,1.11848056316
2012-05-14,1.12019717693
2012-05-15,1.11962020397
2012-05-16,1.1208877563500000
2012-05-17,1.12157917023
2012-05-18,1.11469054222
2012-05-19,1.12082493305
2012-05-20,1.11445450783
2012-05-21,1.11369740963
2012-05-22,1.11671960354
2012-05-23,1.11496400833
2012-05-24,1.11988353729
2012-05-25,1.11835563183
2012-05-26,1.13391542435
2012-05-27,1.13826501369
2012-05-28,1.14416480064
2012-05-29,1.14230883121
2012-05-30,1.13713896275
2012-05-31,1.13601505756
2012-06-01,1.13468742371
2012-06-02,1.1424784660300000
2012-06-03,1.14038085938
2012-06-04,1.1473942995100000
2012-06-05,1.14189147949
2012-06-06,1.14039385319
2012-06-07,1.14753913879
2012-06-08,1.14743375778
2012-06-09,1.1549744606
2012-06-10,1.15284407139
2012-06-11,1.16287183762
2012-06-12,1.16816973686
2012-06-13,1.16388690472
2012-06-14,1.16445612907
2012-06-15,1.17280042171
2012-06-16,1.16886603832
2012-06-17,1.17472922802
2012-06-18,1.18241047859
2012-06-19,1.1811256408700000
2012-06-20,1.18511497974
2012-06-21,1.18849527836
2012-06-22,1.17784249783
2012-06-23,1.18009412289
2012-06-24,1.17546105385
2012-06-25,1.17615234852
2012-06-26,1.17702448368
2012-06-27,1.18255031109
2012-06-28,1.17757892609
2012-06-29,1.17412233353
2012-06-30,1.17742645741
2012-07-01,1.17155015469
2012-07-02,1.1756268739700000
2012-07-03,1.1811953783
2012-07-04,1.17622148991
2012-07-05,1.18165588379
2012-07-06,1.18021953106
2012-07-07,1.19518578053
2012-07-08,1.19638693333
2012-07-09,1.19704568386
2012-07-10,1.18934345245
2012-07-11,1.19104325771
2012-07-12,1.18828356266
2012-07-13,1.18934345245
2012-07-14,1.19240677357
2012-07-15,1.19277656078
2012-07-16,1.20290625095
2012-07-17,1.20176422596
2012-07-18,1.19594335556
2012-07-19,1.19746136665
2012-07-20,1.18906056881
2012-07-21,1.19216501713
2012-07-22,1.19371628761
2012-07-23,1.19592905045
2012-07-24,1.19925642014
2012-07-25,1.18721139431
2012-07-26,1.19455754757
2012-07-27,1.19271969795
2012-07-28,1.18556463718
2012-07-29,1.17860591412
2012-07-30,1.1749638319
2012-07-31,1.17817544937
2012-08-01,1.18073511124
2012-08-02,1.17337834835
2012-08-03,1.17475688457
2012-08-04,1.17572367191
2012-08-05,1.17123448849
2012-08-06,1.1742464304
2012-08-07,1.17416369915
2012-08-08,1.18148839474
2012-08-09,1.18654930592
2012-08-10,1.18317997456
2012-08-11,1.18140470982
2012-08-12,1.17945384979
2012-08-13,1.17719078064
2012-08-14,1.17952346802
2012-08-15,1.18480598927
2012-08-16,1.17830038071
2012-08-17,1.1759172678
2012-08-18,1.17590343952
2012-08-19,1.18207502365
2012-08-20,1.16372442245
2012-08-21,1.16102218628
2012-08-22,1.16527032852
2012-08-23,1.16517519951
2012-08-24,1.16287183762
2012-08-25,1.16618072987
2012-08-26,1.16083347797
2012-08-27,1.16126489639
2012-08-28,1.16010630131
2012-08-29,1.159689188
2012-08-30,1.16468667984
2012-08-31,1.1666841507
2012-09-01,1.16649365425
2012-09-02,1.17928695679
2012-09-03,1.17935657501
2012-09-04,1.17412233353
2012-09-05,1.17372274399
2012-09-06,1.1814744472500000
2012-09-07,1.18539595604
2012-09-08,1.1933885812800000
2012-09-09,1.1904903650300000
2012-09-10,1.18480598927
2012-09-11,1.18519926071
2012-09-12,1.18982458115
2012-09-13,1.18993782997
2012-09-14,1.1867746114700000
2012-09-15,1.1832919120800000
2012-09-16,1.18042850494
2012-09-17,1.17721843719
2012-09-18,1.17762041092
2012-09-19,1.17775917053
2012-09-20,1.1742602586700000
2012-09-21,1.1835860014
2012-09-22,1.177495718
2012-09-23,1.17511582375
2012-09-24,1.17842531204
2012-09-25,1.18413257599
2012-09-26,1.1878176927600000
2012-09-27,1.18573319912
2012-09-28,1.18560671806
2012-09-29,1.18725371361
2012-09-30,1.1857894659
2012-10-01,1.19007945061
2012-10-02,1.19417238235
2012-10-03,1.20049464703
2012-10-04,1.20115792751
2012-10-05,1.20634543896
2012-10-06,1.20104253292
2012-10-07,1.20688402653
2012-10-08,1.2037460804
2012-10-09,1.19704568386
2012-10-10,1.19293308258
2012-10-11,1.19561445713
2012-10-12,1.20420992374
2012-10-13,1.21922969818
2012-10-14,1.22684335709
2012-10-15,1.22712934017
2012-10-16,1.21839785576
2012-10-17,1.22366070747
2012-10-18,1.22555029392
2012-10-19,1.22562539577
2012-10-20,1.2310267686800000
2012-10-21,1.23911130428
2012-10-22,1.23923420906
2012-10-23,1.2428072691
2012-10-24,1.23811411858
2012-10-25,1.24095654488
2012-10-26,1.24186587334
2012-10-27,1.2510008812
2012-10-28,1.24640107155
2012-10-29,1.23678183556
2012-10-30,1.23812949657
2012-10-31,1.22681331635
2012-11-01,1.22607624531
2012-11-02,1.22527992725
2012-11-03,1.23037552834
2012-11-04,1.2353762388200000
2012-11-05,1.24672734737
2012-11-06,1.25035953522
2012-11-07,1.24118757248
2012-11-08,1.23986411095
2012-11-09,1.23353242874
2012-11-10,1.2281843423800000
2012-11-11,1.232665658
2012-11-12,1.22871255875
2012-11-13,1.23155736923
2012-11-14,1.22303211689
2012-11-15,1.232425
2012-11-16,1.23021
2012-11-17,1.227115
2012-11-18,1.227825
2012-11-19,1.224045
2012-11-20,1.228075
2012-11-21,1.232125
2012-11-22,1.235585
2012-11-23,1.23671
2012-11-24,1.2326550000000000
2012-11-25,1.23305
2012-11-26,1.237955
2012-11-27,1.2369700000000000
2012-11-28,1.2374050000000000
2012-11-29,1.23454
2012-11-30,1.2288
2012-12-01,1.22088
2012-12-02,1.2232450000000000
2012-12-03,1.21609
2012-12-04,1.21033
2012-12-05,1.21309
2012-12-06,1.207735
2012-12-07,1.19929
2012-12-08,1.1951
2012-12-09,1.19889
2012-12-10,1.196285
2012-12-11,1.192275
2012-12-12,1.18648
2012-12-13,1.18506
2012-12-14,1.191535
2012-12-15,1.19389
2012-12-16,1.1927
2012-12-17,1.183765
2012-12-18,1.180755
2012-12-19,1.179455
2012-12-20,1.177025
2012-12-21,1.17916
2012-12-22,1.177875
2012-12-23,1.16962
2012-12-24,1.17195
2012-12-25,1.16519
2012-12-26,1.16246
2012-12-27,1.153975
2012-12-28,1.1665300000000000
2012-12-29,1.16937
2012-12-30,1.1659900000000000
2012-12-31,1.1698600000000000
2013-01-01,1.17177
2013-01-02,1.177395
2013-01-03,1.17995
2013-01-04,1.176885
2013-01-05,1.178395
2013-01-06,1.1745
2013-01-07,1.1791400000000000
2013-01-08,1.15679
2013-01-09,1.16075
2013-01-10,1.1622700000000000
2013-01-11,1.158975
2013-01-12,1.15711
2013-01-13,1.16036
2013-01-14,1.165605
2013-01-15,1.17041
2013-01-16,1.1647400000000000
2013-01-17,1.1553950000000000
2013-01-18,1.156885
2013-01-19,1.16868
2013-01-20,1.16394
2013-01-21,1.16575
2013-01-22,1.165635
2013-01-23,1.16906
2013-01-24,1.174575
2013-01-25,1.17509
2013-01-26,1.17445
2013-01-27,1.1673150000000000
2013-01-28,1.1671050000000000
2013-01-29,1.16844
2013-01-30,1.171145
2013-01-31,1.166125
2013-02-01,1.16384
2013-02-02,1.164175
2013-02-03,1.172295
2013-02-04,1.1691800000000000
2013-02-05,1.168585
2013-02-06,1.17287
2013-02-07,1.164285
2013-02-08,1.16575
2013-02-09,1.1706450000000000
2013-02-10,1.169135
2013-02-11,1.165965
2013-02-12,1.1584450000000000
2013-02-13,1.156775
2013-02-14,1.155365
2013-02-15,1.159875
2013-02-16,1.161015
2013-02-17,1.1527100000000000
2013-02-18,1.14137
2013-02-19,1.141025
2013-02-20,1.13442
2013-02-21,1.13452
2013-02-22,1.13768
2013-02-23,1.14385
2013-02-24,1.14818
2013-02-25,1.157045
2013-02-26,1.159665
2013-02-27,1.1541700000000000
2013-02-28,1.162255
2013-03-01,1.1678
2013-03-02,1.169475
2013-03-03,1.1707450000000000
2013-03-04,1.16709
2013-03-05,1.160175
2013-03-06,1.1618950000000000
2013-03-07,1.158165
2013-03-08,1.16301
2013-03-09,1.16234
2013-03-10,1.155375
2013-03-11,1.1593800000000000
2013-03-12,1.160585
2013-03-13,1.162635
2013-03-14,1.169015
2013-03-15,1.162535
2013-03-16,1.16832
2013-03-17,1.16676
2013-03-18,1.167265
2013-03-19,1.177675
2013-03-20,1.175015
2013-03-21,1.17478
2013-03-22,1.17667
2013-03-23,1.174025
2013-03-24,1.164065
2013-03-25,1.1603
2013-03-26,1.157825
2013-03-27,1.1546300000000000
2013-03-28,1.1477950000000000
2013-03-29,1.15143
2013-03-30,1.152005
2013-03-31,1.14914
2013-04-01,1.149055
2013-04-02,1.152015
2013-04-03,1.159355
2013-04-04,1.15588
2013-04-05,1.1579550000000000
2013-04-06,1.15741
2013-04-07,1.150065
2013-04-08,1.14531
2013-04-09,1.15143
2013-04-10,1.14646
2013-04-11,1.147025
2013-04-12,1.1391950000000000
2013-04-13,1.13751
2013-04-14,1.140255
2013-04-15,1.1372950000000000
2013-04-16,1.13449
2013-04-17,1.131175
2013-04-18,1.14087
2013-04-19,1.13877
2013-04-20,1.14073
2013-04-21,1.142665
2013-04-22,1.1426100000000000
2013-04-23,1.13636
2013-04-24,1.133515
2013-04-25,1.12182
2013-04-26,1.12911
2013-04-27,1.130895
2013-04-28,1.132945
2013-04-29,1.1415
2013-04-30,1.145375
2013-05-01,1.13703
2013-05-02,1.138485
2013-05-03,1.14022
2013-05-04,1.13357
2013-05-05,1.1328050000000000
2013-05-06,1.1289
2013-05-07,1.136625
2013-05-08,1.13933
2013-05-09,1.131615
2013-05-10,1.135485
2013-05-11,1.1342700000000000
2013-05-12,1.134465
2013-05-13,1.137665
2013-05-14,1.138775
2013-05-15,1.135565
2013-05-16,1.131725
2013-05-17,1.136835
2013-05-18,1.1359300000000000
2013-05-19,1.1305400000000000
2013-05-20,1.1347450000000000
2013-05-21,1.136095
2013-05-22,1.13758
2013-05-23,1.144625
2013-05-24,1.137275
2013-05-25,1.1408
2013-05-26,1.135275
2013-05-27,1.143025
2013-05-28,1.14428
2013-05-29,1.145635
2013-05-30,1.13439
2013-05-31,1.13936
2013-06-01,1.139565
2013-06-02,1.147435
2013-06-03,1.144125
2013-06-04,1.15428
2013-06-05,1.15001
2013-06-06,1.1468450000000000
2013-06-07,1.146875
2013-06-08,1.14133
2013-06-09,1.1392200000000000
2013-06-10,1.13888
2013-06-11,1.1362300000000000
2013-06-12,1.136625
2013-06-13,1.13596
2013-06-14,1.138155
2013-06-15,1.1304
2013-06-16,1.140735
2013-06-17,1.1427450000000000
2013-06-18,1.143325
2013-06-19,1.14794
2013-06-20,1.144715
2013-06-21,1.145635
2013-06-22,1.1436550000000000
2013-06-23,1.140565
2013-06-24,1.136235
2013-06-25,1.134105
2013-06-26,1.132155
2013-06-27,1.1275950000000000
2013-06-28,1.132535
2013-06-29,1.1260700000000000
2013-06-30,1.12954
2013-07-01,1.129255
2013-07-02,1.131165
2013-07-03,1.13401
2013-07-04,1.133635
2013-07-05,1.133445
2013-07-06,1.133505
2013-07-07,1.135725
2013-07-08,1.138895
2013-07-09,1.136965
2013-07-10,1.1371
2013-07-11,1.136585
2013-07-12,1.1339700000000000
2013-07-13,1.130795
2013-07-14,1.13067
2013-07-15,1.119365
2013-07-16,1.1235700000000000
2013-07-17,1.12456
2013-07-18,1.128745
2013-07-19,1.13268
2013-07-20,1.13037
2013-07-21,1.13249
2013-07-22,1.133765
2013-07-23,1.1351950000000000
2013-07-24,1.141345
2013-07-25,1.13739
2013-07-26,1.1301650000000000
2013-07-27,1.131245
2013-07-28,1.126585
2013-07-29,1.124395
2013-07-30,1.1222
2013-07-31,1.1234600000000000
2013-08-01,1.1213
2013-08-02,1.1204
2013-08-03,1.1235
2013-08-04,1.1221
2013-08-05,1.1216
2013-08-06,1.1261
2013-08-07,1.1263
2013-08-08,1.1274
2013-08-09,1.1253
2013-08-10,1.1302
2013-08-11,1.1309
2013-08-12,1.1281
2013-08-13,1.1297
2013-08-14,1.1231
2013-08-15,1.1248
2013-08-16,1.1258
2013-08-17,1.1227
2013-08-18,1.1154
2013-08-19,1.1132
2013-08-20,1.1149
2013-08-21,1.1186
2013-08-22,1.1217
2013-08-23,1.1196
2013-08-24,1.1179
2013-08-25,1.1202
2013-08-26,1.12
2013-08-27,1.1191
2013-08-28,1.1192
2013-08-29,1.1222
2013-08-30,1.1235
2013-08-31,1.1224
2013-09-01,1.1204
2013-09-02,1.1202
2013-09-03,1.1174
2013-09-04,1.1158
2013-09-05,1.1171
2013-09-06,1.116
2013-09-07,1.1153
2013-09-08,1.118
2013-09-09,1.1204
2013-09-10,1.1199
2013-09-11,1.116
2013-09-12,1.1131
2013-09-13,1.1131
2013-09-14,1.1169
2013-09-15,1.1241
2013-09-16,1.1252
2013-09-17,1.1221
2013-09-18,1.1276
2013-09-19,1.1333
2013-09-20,1.1315
2013-09-21,1.1332
2013-09-22,1.1289
2013-09-23,1.1277
2013-09-24,1.1209
2013-09-25,1.1218
2013-09-26,1.1193
2013-09-27,1.1226
2013-09-28,1.1292
2013-09-29,1.1368
2013-09-30,1.1398
2013-10-01,1.1367
2013-10-02,1.1369
2013-10-03,1.137
2013-10-04,1.137
2013-10-05,1.1285
2013-10-06,1.1285
2013-10-07,1.1278
2013-10-08,1.1285
2013-10-09,1.1226
2013-10-10,1.1215
2013-10-11,1.1208
2013-10-12,1.1251
2013-10-13,1.1254
2013-10-14,1.1271
2013-10-15,1.1258
2013-10-16,1.1211
2013-10-17,1.1224
2013-10-18,1.1277
2013-10-19,1.1222
2013-10-20,1.121
2013-10-21,1.1153
2013-10-22,1.1141
2013-10-23,1.1147
2013-10-24,1.1127
2013-10-25,1.1144
2013-10-26,1.1155
2013-10-27,1.1076
2013-10-28,1.1085
2013-10-29,1.1109
2013-10-30,1.1202
2013-10-31,1.12
2013-11-01,1.1199
2013-11-02,1.118
2013-11-03,1.12
2013-11-04,1.1214
2013-11-05,1.1171
2013-11-06,1.1139
2013-11-07,1.1107
2013-11-08,1.109
2013-11-09,1.1078
2013-11-10,1.11
2013-11-11,1.1085
2013-11-12,1.1079
2013-11-13,1.1144
2013-11-14,1.1102
2013-11-15,1.1091
2013-11-16,1.1078
2013-11-17,1.1057
2013-11-18,1.0991
2013-11-19,1.0968
2013-11-20,1.0974
2013-11-21,1.1035
2013-11-22,1.1035
2013-11-23,1.1029
2013-11-24,1.1048
2013-11-25,1.1043
2013-11-26,1.101
2013-11-27,1.1063
2013-11-28,1.1075
2013-11-29,1.1002
2013-11-30,1.1073
2013-12-01,1.103
2013-12-02,1.1041
2013-12-03,1.1018
2013-12-04,1.0993
2013-12-05,1.102
2013-12-06,1.0943
2013-12-07,1.0922
2013-12-08,1.0939
2013-12-09,1.09
2013-12-10,1.0932
2013-12-11,1.0959
2013-12-12,1.0966
2013-12-13,1.0978
2013-12-14,1.0971
2013-12-15,1.0956
2013-12-16,1.0971
2013-12-17,1.1006
2013-12-18,1.1042
2013-12-19,1.1029
2013-12-20,1.1033
2013-12-21,1.1072
2013-12-22,1.1124
2013-12-23,1.1171
2013-12-24,1.1149
2013-12-25,1.1125
2013-12-26,1.1133
2013-12-27,1.1101
2013-12-28,1.110435
2013-12-29,1.108025
2013-12-30,1.1099650000000000
2013-12-31,1.111215
2014-01-01,1.1150950000000000
2014-01-02,1.115205
2014-01-03,1.11671
2014-01-04,1.11281
2014-01-05,1.10744
2014-01-06,1.1066050000000000
2014-01-07,1.105
2014-01-08,1.10202
2014-01-09,1.10331
2014-01-10,1.10091
2014-01-11,1.10065
2014-01-12,1.1021300000000000
2014-01-13,1.105305
2014-01-14,1.10724
2014-01-15,1.1078350000000000
2014-01-16,1.107215
2014-01-17,1.10589
2014-01-18,1.1021
2014-01-19,1.10145
2014-01-20,1.10206
2014-01-21,1.0999450000000000
2014-01-22,1.10097
2014-01-23,1.10191
2014-01-24,1.10788
2014-01-25,1.10819
2014-01-26,1.107775
2014-01-27,1.1104050000000000
2014-01-28,1.106185
2014-01-29,1.10639
2014-01-30,1.10925
2014-01-31,1.112965
2014-02-01,1.113
2014-02-02,1.11191
2014-02-03,1.1144050000000000
2014-02-04,1.1150150000000000
2014-02-05,1.11137
2014-02-06,1.112235
2014-02-07,1.10764
2014-02-08,1.108925
2014-02-09,1.10856
2014-02-10,1.10976
2014-02-11,1.1174
2014-02-12,1.11989
2014-02-13,1.12176
2014-02-14,1.117235
2014-02-15,1.1161
2014-02-16,1.119705
2014-02-17,1.1152950000000000
2014-02-18,1.110555
2014-02-19,1.1106
2014-02-20,1.112025
2014-02-21,1.113405
2014-02-22,1.1128
2014-02-23,1.114975
2014-02-24,1.11365
2014-02-25,1.109065
2014-02-26,1.10952
2014-02-27,1.1082300000000000
2014-02-28,1.10931
2014-03-01,1.105425
2014-03-02,1.1025200000000000
2014-03-03,1.101905
2014-03-04,1.102225
2014-03-05,1.101055
2014-03-06,1.103175
2014-03-07,1.109205
2014-03-08,1.10594
2014-03-09,1.10443
2014-03-10,1.099915
2014-03-11,1.0983100000000000
2014-03-12,1.09446
2014-03-13,1.09111
2014-03-14,1.09152
2014-03-15,1.0873700000000000
2014-03-16,1.0841450000000000
2014-03-17,1.0831
2014-03-18,1.0836350000000000
2014-03-19,1.079145
2014-03-20,1.08061
2014-03-21,1.0785
2014-03-22,1.084765
2014-03-23,1.08531
2014-03-24,1.088175
2014-03-25,1.08825
2014-03-26,1.10005
2014-03-27,1.102615
2014-03-28,1.1133600000000000
2014-03-29,1.11731
2014-03-30,1.11354
2014-03-31,1.123725
2014-04-01,1.1286
2014-04-02,1.14438
2014-04-03,1.128085
2014-04-04,1.126945
2014-04-05,1.118495
2014-04-06,1.11071
2014-04-07,1.118185
2014-04-08,1.099795
2014-04-09,1.0913950000000000
2014-04-10,1.069125
2014-04-11,1.06882
2014-04-12,1.0739450000000000
2014-04-13,1.078805
2014-04-14,1.08827
2014-04-15,1.10312
2014-04-16,1.114215
2014-04-17,1.104475
2014-04-18,1.10332
2014-04-19,1.09629
2014-04-20,1.085675
2014-04-21,1.0811
2014-04-22,1.079265
2014-04-23,1.089175
2014-04-24,1.08573
2014-04-25,1.09291
2014-04-26,1.093375
2014-04-27,1.0911
2014-04-28,1.098095
2014-04-29,1.091115
2014-04-30,1.08397
2014-05-01,1.087495
2014-05-02,1.0862
2014-05-03,1.085795
2014-05-04,1.082355
2014-05-05,1.077695
2014-05-06,1.08227
2014-05-07,1.08296
2014-05-08,1.08334
2014-05-09,1.08745
2014-05-10,1.0878
2014-05-11,1.09805
2014-05-12,1.090695
2014-05-13,1.08399
2014-05-14,1.07942
2014-05-15,1.08339
2014-05-16,1.08386
2014-05-17,1.080745
2014-05-18,1.08479
2014-05-19,1.08185
2014-05-20,1.08047
2014-05-21,1.08168
2014-05-22,1.09162
2014-05-23,1.09234
2014-05-24,1.09788
2014-05-25,1.095145
2014-05-26,1.09028
2014-05-27,1.08966
2014-05-28,1.098225
2014-05-29,1.101765
2014-05-30,1.101495
2014-05-31,1.112855
2014-06-01,1.111085
2014-06-02,1.11771
2014-06-03,1.122205
2014-06-04,1.120625
2014-06-05,1.133415
2014-06-06,1.129435
2014-06-07,1.125345
2014-06-08,1.135685
2014-06-09,1.13751
2014-06-10,1.131835
2014-06-11,1.132325
2014-06-12,1.132965
2014-06-13,1.127175
2014-06-14,1.12057
2014-06-15,1.121735
2014-06-16,1.121005
2014-06-17,1.129165
2014-06-18,1.129555
2014-06-19,1.122725
2014-06-20,1.122255
2014-06-21,1.124315
2014-06-22,1.12215
2014-06-23,1.12088
2014-06-24,1.123955
2014-06-25,1.124075
2014-06-26,1.131155
2014-06-27,1.127345
2014-06-28,1.133005
2014-06-29,1.133415
2014-06-30,1.128735
2014-07-01,1.1344
2014-07-02,1.13892
2014-07-03,1.140495
2014-07-04,1.137425
2014-07-05,1.143505
2014-07-06,1.144145
2014-07-07,1.15331
2014-07-08,1.156995
2014-07-09,1.160655
2014-07-10,1.16397
2014-07-11,1.175005
2014-07-12,1.172145
2014-07-13,1.177145
2014-07-14,1.184215
2014-07-15,1.17909
2014-07-16,1.17635
2014-07-17,1.178495
2014-07-18,1.185965
2014-07-19,1.187665
2014-07-20,1.178305
2014-07-21,1.17394
2014-07-22,1.174005
2014-07-23,1.17842
2014-07-24,1.181345
2014-07-25,1.184265
2014-07-26,1.187015
2014-07-27,1.193165
2014-07-28,1.183815
2014-07-29,1.186055
2014-07-30,1.181105
2014-07-31,1.17894
2014-08-01,1.18343
2014-08-02,1.181745
2014-08-03,1.18266
2014-08-04,1.18863
2014-08-05,1.193445
2014-08-06,1.19066
2014-08-07,1.182515
2014-08-08,1.185705
2014-08-09,1.18502
2014-08-10,1.181385
2014-08-11,1.177765
2014-08-12,1.1807
2014-08-13,1.182335
2014-08-14,1.184805
2014-08-15,1.18661
2014-08-16,1.184875
2014-08-17,1.181185
2014-08-18,1.183825
2014-08-19,1.185325
2014-08-20,1.176395
2014-08-21,1.170545
2014-08-22,1.165305
2014-08-23,1.16658
2014-08-24,1.16288
2014-08-25,1.166325
2014-08-26,1.174345
2014-08-27,1.172085
2014-08-28,1.17376
2014-08-29,1.17123
2014-08-30,1.17771
2014-08-31,1.175135
2014-09-01,1.176835
2014-09-02,1.175925
2014-09-03,1.182855
2014-09-04,1.18114
2014-09-05,1.17469
2014-09-06,1.175305
2014-09-07,1.16973
2014-09-08,1.17177
2014-09-09,1.176715
2014-09-10,1.182975
2014-09-11,1.186265
2014-09-12,1.18184
2014-09-13,1.185965
2014-09-14,1.180945
2014-09-15,1.179545
2014-09-16,1.174685
2014-09-17,1.167485
2014-09-18,1.167725
2014-09-19,1.164115
2014-09-20,1.169575
2014-09-21,1.172165
2014-09-22,1.183945
2014-09-23,1.187835
2014-09-24,1.183475
2014-09-25,1.181205
2014-09-26,1.17773
2014-09-27,1.18068
2014-09-28,1.18354
2014-09-29,1.184315
2014-09-30,1.186295
2014-10-01,1.1864
2014-10-02,1.187495
2014-10-03,1.18564
2014-10-04,1.184065
2014-10-05,1.18922
2014-10-06,1.190925
2014-10-07,1.1913
2014-10-08,1.192095
2014-10-09,1.194595
2014-10-10,1.204975
2014-10-11,1.209985
2014-10-12,1.214205
2014-10-13,1.213835
2014-10-14,1.211915
2014-10-15,1.212585
2014-10-16,1.20738
2014-10-17,1.213785
2014-10-18,1.2114
2014-10-19,1.2146
2014-10-20,1.21555
2014-10-21,1.217345
2014-10-22,1.226565
2014-10-23,1.22377
2014-10-24,1.224765
2014-10-25,1.215885
2014-10-26,1.217985
2014-10-27,1.218095
2014-10-28,1.220975
2014-10-29,1.22511
2014-10-30,1.22922
2014-10-31,1.22134
2014-11-01,1.224675
2014-11-02,1.230015
2014-11-03,1.231395
2014-11-04,1.225935
2014-11-05,1.221575
2014-11-06,1.216035
2014-11-07,1.220155
2014-11-08,1.215615
2014-11-09,1.215865
2014-11-10,1.207945
2014-11-11,1.208025
2014-11-12,1.212525
2014-11-13,1.210505
2014-11-14,1.21621
2014-11-15,1.217115
2014-11-16,1.213905
2014-11-17,1.216565
2014-11-18,1.20888
2014-11-19,1.213445
2014-11-20,1.213175
2014-11-21,1.206535
2014-11-22,1.20187
2014-11-23,1.202665
2014-11-24,1.196675
2014-11-25,1.204315
2014-11-26,1.205305
2014-11-27,1.211755
2014-11-28,1.21276
2014-11-29,1.213135
2014-11-30,1.210865
2014-12-01,1.213105
2014-12-02,1.211595
2014-12-03,1.203765
2014-12-04,1.208575
2014-12-05,1.211745
2014-12-06,1.216275
2014-12-07,1.215355
2014-12-08,1.215155
2014-12-09,1.21854
2014-12-10,1.207625
2014-12-11,1.205185
2014-12-12,1.2092
2014-12-13,1.20715
2014-12-14,1.197075
2014-12-15,1.19206
2014-12-16,1.185385
2014-12-17,1.19035
2014-12-18,1.1922
2014-12-19,1.198155
2014-12-20,1.194875
2014-12-21,1.193135
2014-12-22,1.190505
2014-12-23,1.198045
2014-12-24,1.191495
2014-12-25,1.19062
2014-12-26,1.193425
2014-12-27,1.184485
2014-12-28,1.18158
2014-12-29,1.176495
